tanggal,provinsi,komoditas,harga
2024-02-15,Jawa Barat,Cabai Merah Besar,75022
2024-02-16,Jawa Barat,Cabai Merah Besar,74428
2024-02-19,Jawa Barat,Cabai Merah Besar,78655
2024-02-20,Jawa Barat,Cabai Merah Besar,82455
2024-02-21,Jawa Barat,Cabai Merah Besar,83165
2024-02-22,Jawa Barat,Cabai Merah Besar,79585
2024-02-23,Jawa Barat,Cabai Merah Besar,80087
2024-02-26,Jawa Barat,Cabai Merah Besar,77577
2024-02-27,Jawa Barat,Cabai Merah Besar,76221
2024-02-28,Jawa Barat,Cabai Merah Besar,75038
2024-02-29,Jawa Barat,Cabai Merah Besar,72671
2024-03-01,Jawa Barat,Cabai Merah Besar,73137
2024-03-04,Jawa Barat,Cabai Merah Besar,71630
2024-03-05,Jawa Barat,Cabai Merah Besar,71152
2024-03-06,Jawa Barat,Cabai Merah Besar,70064
2024-03-07,Jawa Barat,Cabai Merah Besar,71054
2024-03-08,Jawa Barat,Cabai Merah Besar,71902
2024-03-11,Jawa Barat,Cabai Merah Besar,71263
2024-03-12,Jawa Barat,Cabai Merah Besar,72377
2024-03-13,Jawa Barat,Cabai Merah Besar,75004
2024-03-14,Jawa Barat,Cabai Merah Besar,70597
2024-03-15,Jawa Barat,Cabai Merah Besar,69410
2024-03-18,Jawa Barat,Cabai Merah Besar,67549
2024-03-19,Jawa Barat,Cabai Merah Besar,66253
2024-03-20,Jawa Barat,Cabai Merah Besar,62087
2024-03-21,Jawa Barat,Cabai Merah Besar,58382
2024-03-22,Jawa Barat,Cabai Merah Besar,53909
2024-03-25,Jawa Barat,Cabai Merah Besar,53133
2024-03-26,Jawa Barat,Cabai Merah Besar,52328
2024-03-27,Jawa Barat,Cabai Merah Besar,54479
2024-03-28,Jawa Barat,Cabai Merah Besar,54702
2024-03-29,Jawa Barat,Cabai Merah Besar,51423
2024-04-01,Jawa Barat,Cabai Merah Besar,52187
2024-04-02,Jawa Barat,Cabai Merah Besar,58484
2024-04-03,Jawa Barat,Cabai Merah Besar,55052
2024-04-04,Jawa Barat,Cabai Merah Besar,57877
2024-04-05,Jawa Barat,Cabai Merah Besar,57801
2024-04-08,Jawa Barat,Cabai Merah Besar,57094
2024-04-09,Jawa Barat,Cabai Merah Besar,56158
2024-04-10,Jawa Barat,Cabai Merah Besar,56697
2024-04-11,Jawa Barat,Cabai Merah Besar,56017
2024-04-12,Jawa Barat,Cabai Merah Besar,54210
2024-04-15,Jawa Barat,Cabai Merah Besar,53374
2024-04-16,Jawa Barat,Cabai Merah Besar,53932
2024-04-17,Jawa Barat,Cabai Merah Besar,55016
2024-04-18,Jawa Barat,Cabai Merah Besar,58047
2024-04-19,Jawa Barat,Cabai Merah Besar,58212
2024-04-22,Jawa Barat,Cabai Merah Besar,60443
2024-04-23,Jawa Barat,Cabai Merah Besar,60102
2024-04-24,Jawa Barat,Cabai Merah Besar,59991
2024-04-25,Jawa Barat,Cabai Merah Besar,59789
2024-04-26,Jawa Barat,Cabai Merah Besar,60162
2024-04-29,Jawa Barat,Cabai Merah Besar,61699
2024-04-30,Jawa Barat,Cabai Merah Besar,60889
2024-05-01,Jawa Barat,Cabai Merah Besar,59338
2024-05-02,Jawa Barat,Cabai Merah Besar,61005
2024-05-03,Jawa Barat,Cabai Merah Besar,62576
2024-05-06,Jawa Barat,Cabai Merah Besar,65308
2024-05-07,Jawa Barat,Cabai Merah Besar,64173
2024-05-08,Jawa Barat,Cabai Merah Besar,63747
2024-05-09,Jawa Barat,Cabai Merah Besar,65617
2024-05-10,Jawa Barat,Cabai Merah Besar,64735
2024-05-13,Jawa Barat,Cabai Merah Besar,65949
2024-05-14,Jawa Barat,Cabai Merah Besar,65586
2024-05-15,Jawa Barat,Cabai Merah Besar,66205
2024-05-16,Jawa Barat,Cabai Merah Besar,64037
2024-05-17,Jawa Barat,Cabai Merah Besar,64196
2024-05-20,Jawa Barat,Cabai Merah Besar,58859
2024-05-21,Jawa Barat,Cabai Merah Besar,60955
2024-05-22,Jawa Barat,Cabai Merah Besar,62346
2024-05-23,Jawa Barat,Cabai Merah Besar,60653
2024-05-24,Jawa Barat,Cabai Merah Besar,63807
2024-05-27,Jawa Barat,Cabai Merah Besar,65944
2024-05-28,Jawa Barat,Cabai Merah Besar,63861
2024-05-29,Jawa Barat,Cabai Merah Besar,62889
2024-05-30,Jawa Barat,Cabai Merah Besar,60990
2024-05-31,Jawa Barat,Cabai Merah Besar,61617
2024-06-03,Jawa Barat,Cabai Merah Besar,60606
2024-06-04,Jawa Barat,Cabai Merah Besar,57335
2024-06-05,Jawa Barat,Cabai Merah Besar,57221
2024-06-06,Jawa Barat,Cabai Merah Besar,58754
2024-06-07,Jawa Barat,Cabai Merah Besar,58934
2024-06-10,Jawa Barat,Cabai Merah Besar,59871
2024-06-11,Jawa Barat,Cabai Merah Besar,60219
2024-06-12,Jawa Barat,Cabai Merah Besar,61513
2024-06-13,Jawa Barat,Cabai Merah Besar,62030
2024-06-14,Jawa Barat,Cabai Merah Besar,61810
2024-06-17,Jawa Barat,Cabai Merah Besar,61977
2024-06-19,Jawa Barat,Cabai Merah Besar,65907
2024-06-20,Jawa Barat,Cabai Merah Besar,64111
2024-06-21,Jawa Barat,Cabai Merah Besar,64255
2024-06-24,Jawa Barat,Cabai Merah Besar,64881
2024-06-25,Jawa Barat,Cabai Merah Besar,64590
2024-06-26,Jawa Barat,Cabai Merah Besar,61112
2024-06-27,Jawa Barat,Cabai Merah Besar,59605
2024-06-28,Jawa Barat,Cabai Merah Besar,58894
2024-07-01,Jawa Barat,Cabai Merah Besar,62210
2024-07-02,Jawa Barat,Cabai Merah Besar,63093
2024-07-03,Jawa Barat,Cabai Merah Besar,60323
2024-07-04,Jawa Barat,Cabai Merah Besar,60160
2024-07-05,Jawa Barat,Cabai Merah Besar,62519
2024-07-08,Jawa Barat,Cabai Merah Besar,61469
2024-07-09,Jawa Barat,Cabai Merah Besar,63349
2024-07-10,Jawa Barat,Cabai Merah Besar,60617
2024-07-11,Jawa Barat,Cabai Merah Besar,55835
2024-07-12,Jawa Barat,Cabai Merah Besar,57814
2024-07-15,Jawa Barat,Cabai Merah Besar,57042
2024-07-16,Jawa Barat,Cabai Merah Besar,54030
2024-07-17,Jawa Barat,Cabai Merah Besar,53425
2024-07-18,Jawa Barat,Cabai Merah Besar,53721
2024-07-22,Jawa Barat,Cabai Merah Besar,50635
2024-07-23,Jawa Barat,Cabai Merah Besar,49677
2024-07-24,Jawa Barat,Cabai Merah Besar,49762
2024-07-25,Jawa Barat,Cabai Merah Besar,50411
2024-07-26,Jawa Barat,Cabai Merah Besar,49023
2024-07-29,Jawa Barat,Cabai Merah Besar,48730
2024-07-30,Jawa Barat,Cabai Merah Besar,47907
2024-07-31,Jawa Barat,Cabai Merah Besar,48220
2024-08-01,Jawa Barat,Cabai Merah Besar,49869
2024-08-02,Jawa Barat,Cabai Merah Besar,49385
2024-08-05,Jawa Barat,Cabai Merah Besar,47458
2024-08-06,Jawa Barat,Cabai Merah Besar,46491
2024-08-07,Jawa Barat,Cabai Merah Besar,48891
2024-08-08,Jawa Barat,Cabai Merah Besar,47691
2024-08-09,Jawa Barat,Cabai Merah Besar,46056
2024-08-12,Jawa Barat,Cabai Merah Besar,45531
2024-08-13,Jawa Barat,Cabai Merah Besar,45407
2024-08-14,Jawa Barat,Cabai Merah Besar,44715
2024-08-15,Jawa Barat,Cabai Merah Besar,42793
2024-08-16,Jawa Barat,Cabai Merah Besar,43194
2024-08-19,Jawa Barat,Cabai Merah Besar,43477
2024-08-20,Jawa Barat,Cabai Merah Besar,44360
2024-08-21,Jawa Barat,Cabai Merah Besar,44621
2024-08-22,Jawa Barat,Cabai Merah Besar,46785
2024-08-23,Jawa Barat,Cabai Merah Besar,47849
2024-08-26,Jawa Barat,Cabai Merah Besar,48623
2024-08-27,Jawa Barat,Cabai Merah Besar,50346
2024-08-28,Jawa Barat,Cabai Merah Besar,50552
2024-08-29,Jawa Barat,Cabai Merah Besar,50280
2024-08-30,Jawa Barat,Cabai Merah Besar,50734
2024-09-02,Jawa Barat,Cabai Merah Besar,47942
2024-09-03,Jawa Barat,Cabai Merah Besar,48142
2024-09-04,Jawa Barat,Cabai Merah Besar,48010
2024-09-05,Jawa Barat,Cabai Merah Besar,48598
2024-09-06,Jawa Barat,Cabai Merah Besar,50090
2024-09-09,Jawa Barat,Cabai Merah Besar,50945
2024-09-10,Jawa Barat,Cabai Merah Besar,49911
2024-09-12,Jawa Barat,Cabai Merah Besar,53674
2024-09-13,Jawa Barat,Cabai Merah Besar,55367
2024-09-16,Jawa Barat,Cabai Merah Besar,53328
2024-09-17,Jawa Barat,Cabai Merah Besar,54221
2024-09-18,Jawa Barat,Cabai Merah Besar,52424
2024-09-19,Jawa Barat,Cabai Merah Besar,51995
2024-09-20,Jawa Barat,Cabai Merah Besar,52585
2024-09-23,Jawa Barat,Cabai Merah Besar,52970
2024-09-24,Jawa Barat,Cabai Merah Besar,54607
2024-09-25,Jawa Barat,Cabai Merah Besar,57294
2024-09-26,Jawa Barat,Cabai Merah Besar,58116
2024-09-27,Jawa Barat,Cabai Merah Besar,57515
2024-10-01,Jawa Barat,Cabai Merah Besar,56537
2024-10-02,Jawa Barat,Cabai Merah Besar,56391
2024-10-03,Jawa Barat,Cabai Merah Besar,56330
2024-10-04,Jawa Barat,Cabai Merah Besar,56397
2024-10-07,Jawa Barat,Cabai Merah Besar,57127
2024-10-08,Jawa Barat,Cabai Merah Besar,57917
2024-10-09,Jawa Barat,Cabai Merah Besar,57469
2024-10-10,Jawa Barat,Cabai Merah Besar,57304
2024-10-11,Jawa Barat,Cabai Merah Besar,56311
2024-10-14,Jawa Barat,Cabai Merah Besar,55166
2024-10-15,Jawa Barat,Cabai Merah Besar,54038
2024-10-16,Jawa Barat,Cabai Merah Besar,53865
2024-10-17,Jawa Barat,Cabai Merah Besar,52482
2024-10-18,Jawa Barat,Cabai Merah Besar,48237
2024-10-21,Jawa Barat,Cabai Merah Besar,47715
2024-10-22,Jawa Barat,Cabai Merah Besar,46032
2024-10-23,Jawa Barat,Cabai Merah Besar,46178
2024-10-24,Jawa Barat,Cabai Merah Besar,45373
2024-10-25,Jawa Barat,Cabai Merah Besar,45977
2024-10-28,Jawa Barat,Cabai Merah Besar,44463
2024-10-29,Jawa Barat,Cabai Merah Besar,42259
2024-10-30,Jawa Barat,Cabai Merah Besar,42141
2024-10-31,Jawa Barat,Cabai Merah Besar,41635
2024-11-01,Jawa Barat,Cabai Merah Besar,40074
2024-11-04,Jawa Barat,Cabai Merah Besar,40987
2024-11-05,Jawa Barat,Cabai Merah Besar,39812
2024-11-06,Jawa Barat,Cabai Merah Besar,38952
2024-11-07,Jawa Barat,Cabai Merah Besar,40070
2024-11-08,Jawa Barat,Cabai Merah Besar,40674
2024-11-11,Jawa Barat,Cabai Merah Besar,39393
2024-11-12,Jawa Barat,Cabai Merah Besar,39016
2024-11-13,Jawa Barat,Cabai Merah Besar,37685
2024-11-14,Jawa Barat,Cabai Merah Besar,38675
2024-11-15,Jawa Barat,Cabai Merah Besar,39690
2024-11-18,Jawa Barat,Cabai Merah Besar,41854
2024-11-19,Jawa Barat,Cabai Merah Besar,44718
2024-11-20,Jawa Barat,Cabai Merah Besar,43924
2024-11-21,Jawa Barat,Cabai Merah Besar,44842
2024-11-22,Jawa Barat,Cabai Merah Besar,42457
2024-11-25,Jawa Barat,Cabai Merah Besar,42686
2024-11-26,Jawa Barat,Cabai Merah Besar,43216
2024-11-27,Jawa Barat,Cabai Merah Besar,42038
2024-11-28,Jawa Barat,Cabai Merah Besar,41221
2024-11-29,Jawa Barat,Cabai Merah Besar,42312
2024-12-02,Jawa Barat,Cabai Merah Besar,42869
2024-12-03,Jawa Barat,Cabai Merah Besar,44994
2024-12-04,Jawa Barat,Cabai Merah Besar,47027
2024-12-05,Jawa Barat,Cabai Merah Besar,44820
2024-12-06,Jawa Barat,Cabai Merah Besar,44144
2024-12-09,Jawa Barat,Cabai Merah Besar,42819
2024-12-10,Jawa Barat,Cabai Merah Besar,43770
2024-12-11,Jawa Barat,Cabai Merah Besar,44132
2024-12-12,Jawa Barat,Cabai Merah Besar,42885
2024-12-13,Jawa Barat,Cabai Merah Besar,41844
2024-12-16,Jawa Barat,Cabai Merah Besar,43389
2024-12-18,Jawa Barat,Cabai Merah Besar,40419
2024-12-19,Jawa Barat,Cabai Merah Besar,39183
2024-12-20,Jawa Barat,Cabai Merah Besar,41417
2024-12-23,Jawa Barat,Cabai Merah Besar,42646
2024-12-24,Jawa Barat,Cabai Merah Besar,41121
2024-12-25,Jawa Barat,Cabai Merah Besar,41342
2024-12-26,Jawa Barat,Cabai Merah Besar,42482
2024-12-27,Jawa Barat,Cabai Merah Besar,40475
2024-12-30,Jawa Barat,Cabai Merah Besar,41737
2024-12-31,Jawa Barat,Cabai Merah Besar,42275
2025-01-01,Jawa Barat,Cabai Merah Besar,41385
2025-01-02,Jawa Barat,Cabai Merah Besar,42116
2025-01-03,Jawa Barat,Cabai Merah Besar,42482
2025-01-06,Jawa Barat,Cabai Merah Besar,42938
2025-01-08,Jawa Barat,Cabai Merah Besar,42034
2025-01-09,Jawa Barat,Cabai Merah Besar,41174
2025-01-10,Jawa Barat,Cabai Merah Besar,40891
2025-01-13,Jawa Barat,Cabai Merah Besar,40945
2025-01-14,Jawa Barat,Cabai Merah Besar,41744
2025-01-15,Jawa Barat,Cabai Merah Besar,44162
2025-01-16,Jawa Barat,Cabai Merah Besar,44460
2025-01-17,Jawa Barat,Cabai Merah Besar,45302
2025-01-20,Jawa Barat,Cabai Merah Besar,46475
2025-01-22,Jawa Barat,Cabai Merah Besar,46213
2025-01-24,Jawa Barat,Cabai Merah Besar,49726
2025-01-27,Jawa Barat,Cabai Merah Besar,49920
2025-01-28,Jawa Barat,Cabai Merah Besar,48688
2025-01-29,Jawa Barat,Cabai Merah Besar,48730
2025-01-30,Jawa Barat,Cabai Merah Besar,46572
2025-01-31,Jawa Barat,Cabai Merah Besar,48648
2025-02-03,Jawa Barat,Cabai Merah Besar,47770
2025-02-04,Jawa Barat,Cabai Merah Besar,47373
2025-02-05,Jawa Barat,Cabai Merah Besar,49363
2025-02-06,Jawa Barat,Cabai Merah Besar,45926
2025-02-07,Jawa Barat,Cabai Merah Besar,47659
2025-02-10,Jawa Barat,Cabai Merah Besar,48129
2025-02-11,Jawa Barat,Cabai Merah Besar,50528
2025-02-12,Jawa Barat,Cabai Merah Besar,49160
2025-02-13,Jawa Barat,Cabai Merah Besar,49645
2025-02-14,Jawa Barat,Cabai Merah Besar,48313
2025-02-17,Jawa Barat,Cabai Merah Besar,49881
2025-02-18,Jawa Barat,Cabai Merah Besar,51441
2025-02-19,Jawa Barat,Cabai Merah Besar,54138
2025-02-20,Jawa Barat,Cabai Merah Besar,54137
2025-02-21,Jawa Barat,Cabai Merah Besar,57515
2025-02-24,Jawa Barat,Cabai Merah Besar,55846
2025-02-25,Jawa Barat,Cabai Merah Besar,55759
2025-02-26,Jawa Barat,Cabai Merah Besar,54192
2025-02-27,Jawa Barat,Cabai Merah Besar,54501
2025-02-28,Jawa Barat,Cabai Merah Besar,53090
2025-03-03,Jawa Barat,Cabai Merah Besar,54818
2025-03-04,Jawa Barat,Cabai Merah Besar,55579
2025-03-05,Jawa Barat,Cabai Merah Besar,53846
2025-03-06,Jawa Barat,Cabai Merah Besar,55166
2025-03-07,Jawa Barat,Cabai Merah Besar,57770
2025-03-10,Jawa Barat,Cabai Merah Besar,58740
2025-03-11,Jawa Barat,Cabai Merah Besar,56458
2025-03-12,Jawa Barat,Cabai Merah Besar,56215
2025-03-14,Jawa Barat,Cabai Merah Besar,56976
2025-03-17,Jawa Barat,Cabai Merah Besar,55304
2025-03-18,Jawa Barat,Cabai Merah Besar,57313
2025-03-19,Jawa Barat,Cabai Merah Besar,56842
2025-03-20,Jawa Barat,Cabai Merah Besar,59527
2025-03-21,Jawa Barat,Cabai Merah Besar,58637
2025-03-24,Jawa Barat,Cabai Merah Besar,58059
2025-03-25,Jawa Barat,Cabai Merah Besar,57068
2025-03-26,Jawa Barat,Cabai Merah Besar,56794
2025-03-27,Jawa Barat,Cabai Merah Besar,57554
2025-03-28,Jawa Barat,Cabai Merah Besar,55941
2025-03-31,Jawa Barat,Cabai Merah Besar,54100
2025-04-01,Jawa Barat,Cabai Merah Besar,51515
2025-04-02,Jawa Barat,Cabai Merah Besar,48903
2025-04-03,Jawa Barat,Cabai Merah Besar,47017
2025-04-04,Jawa Barat,Cabai Merah Besar,46305
2025-04-07,Jawa Barat,Cabai Merah Besar,46544
2025-04-08,Jawa Barat,Cabai Merah Besar,47088
2025-04-09,Jawa Barat,Cabai Merah Besar,47268
2025-04-10,Jawa Barat,Cabai Merah Besar,49300
2025-04-11,Jawa Barat,Cabai Merah Besar,51954
2025-04-14,Jawa Barat,Cabai Merah Besar,51534
2025-04-15,Jawa Barat,Cabai Merah Besar,50112
2025-04-16,Jawa Barat,Cabai Merah Besar,53361
2025-04-17,Jawa Barat,Cabai Merah Besar,55236
2025-04-18,Jawa Barat,Cabai Merah Besar,57037
2025-04-21,Jawa Barat,Cabai Merah Besar,56111
2025-04-22,Jawa Barat,Cabai Merah Besar,57532
2025-04-23,Jawa Barat,Cabai Merah Besar,57764
2025-04-24,Jawa Barat,Cabai Merah Besar,57641
2025-04-25,Jawa Barat,Cabai Merah Besar,57514
2025-04-28,Jawa Barat,Cabai Merah Besar,58364
2025-04-29,Jawa Barat,Cabai Merah Besar,60941
2025-04-30,Jawa Barat,Cabai Merah Besar,65093
2025-05-01,Jawa Barat,Cabai Merah Besar,64333
2025-05-02,Jawa Barat,Cabai Merah Besar,64699
2025-05-05,Jawa Barat,Cabai Merah Besar,64514
2025-05-06,Jawa Barat,Cabai Merah Besar,65335
2025-05-07,Jawa Barat,Cabai Merah Besar,60707
2025-05-08,Jawa Barat,Cabai Merah Besar,60316
2025-05-09,Jawa Barat,Cabai Merah Besar,64007
2025-05-12,Jawa Barat,Cabai Merah Besar,62766
2025-05-13,Jawa Barat,Cabai Merah Besar,62036
2025-05-14,Jawa Barat,Cabai Merah Besar,61054
2025-05-15,Jawa Barat,Cabai Merah Besar,60794
2025-05-16,Jawa Barat,Cabai Merah Besar,58556
2025-05-19,Jawa Barat,Cabai Merah Besar,57659
2025-05-20,Jawa Barat,Cabai Merah Besar,58376
2025-05-21,Jawa Barat,Cabai Merah Besar,59088
2025-05-22,Jawa Barat,Cabai Merah Besar,59523
2025-05-23,Jawa Barat,Cabai Merah Besar,61963
2025-05-26,Jawa Barat,Cabai Merah Besar,62807
2025-05-27,Jawa Barat,Cabai Merah Besar,65309
2025-05-28,Jawa Barat,Cabai Merah Besar,69760
2025-05-29,Jawa Barat,Cabai Merah Besar,71583
2025-05-30,Jawa Barat,Cabai Merah Besar,68957
2025-06-02,Jawa Barat,Cabai Merah Besar,69545
2025-06-03,Jawa Barat,Cabai Merah Besar,69830
2025-06-04,Jawa Barat,Cabai Merah Besar,73124
2025-06-05,Jawa Barat,Cabai Merah Besar,72888
2025-06-06,Jawa Barat,Cabai Merah Besar,71205
2025-06-09,Jawa Barat,Cabai Merah Besar,70225
2025-06-10,Jawa Barat,Cabai Merah Besar,67714
2025-06-11,Jawa Barat,Cabai Merah Besar,62196
2025-06-12,Jawa Barat,Cabai Merah Besar,66013
2025-06-13,Jawa Barat,Cabai Merah Besar,66049
2025-06-16,Jawa Barat,Cabai Merah Besar,63842
2025-06-17,Jawa Barat,Cabai Merah Besar,67061
2025-06-18,Jawa Barat,Cabai Merah Besar,70857
2025-06-19,Jawa Barat,Cabai Merah Besar,71218
2025-06-20,Jawa Barat,Cabai Merah Besar,68509
2025-06-23,Jawa Barat,Cabai Merah Besar,67611
2025-06-24,Jawa Barat,Cabai Merah Besar,67183
2025-06-25,Jawa Barat,Cabai Merah Besar,67285
2025-06-26,Jawa Barat,Cabai Merah Besar,65246
2025-06-27,Jawa Barat,Cabai Merah Besar,67124
2025-07-01,Jawa Barat,Cabai Merah Besar,65295
2025-07-02,Jawa Barat,Cabai Merah Besar,67975
2025-07-03,Jawa Barat,Cabai Merah Besar,67266
2025-07-04,Jawa Barat,Cabai Merah Besar,67141
2025-07-07,Jawa Barat,Cabai Merah Besar,70189
2025-07-08,Jawa Barat,Cabai Merah Besar,71556
2025-07-09,Jawa Barat,Cabai Merah Besar,70881
2025-07-10,Jawa Barat,Cabai Merah Besar,70443
2025-07-11,Jawa Barat,Cabai Merah Besar,71496
2025-07-14,Jawa Barat,Cabai Merah Besar,75625
2025-07-15,Jawa Barat,Cabai Merah Besar,75225
2025-07-16,Jawa Barat,Cabai Merah Besar,74450
2025-07-17,Jawa Barat,Cabai Merah Besar,74548
2025-07-18,Jawa Barat,Cabai Merah Besar,74659
2025-07-21,Jawa Barat,Cabai Merah Besar,75362
2025-07-22,Jawa Barat,Cabai Merah Besar,75228
2025-07-23,Jawa Barat,Cabai Merah Besar,77941
2025-07-24,Jawa Barat,Cabai Merah Besar,75983
2025-07-25,Jawa Barat,Cabai Merah Besar,76948
2025-07-28,Jawa Barat,Cabai Merah Besar,78016
2025-07-29,Jawa Barat,Cabai Merah Besar,76236
2025-07-30,Jawa Barat,Cabai Merah Besar,77181
2025-07-31,Jawa Barat,Cabai Merah Besar,78315
2025-08-01,Jawa Barat,Cabai Merah Besar,72850
2025-08-04,Jawa Barat,Cabai Merah Besar,70837
2025-08-05,Jawa Barat,Cabai Merah Besar,74266
2025-08-06,Jawa Barat,Cabai Merah Besar,73022
2025-08-07,Jawa Barat,Cabai Merah Besar,70577
2025-08-08,Jawa Barat,Cabai Merah Besar,66924
2025-08-11,Jawa Barat,Cabai Merah Besar,64914
2025-08-12,Jawa Barat,Cabai Merah Besar,64719
2025-08-13,Jawa Barat,Cabai Merah Besar,62434
2025-08-15,Jawa Barat,Cabai Merah Besar,62193
2025-08-18,Jawa Barat,Cabai Merah Besar,62793
2025-08-19,Jawa Barat,Cabai Merah Besar,65493
2025-08-20,Jawa Barat,Cabai Merah Besar,68161
2025-08-21,Jawa Barat,Cabai Merah Besar,68783
2025-08-22,Jawa Barat,Cabai Merah Besar,66600
2025-08-25,Jawa Barat,Cabai Merah Besar,66531
2025-08-26,Jawa Barat,Cabai Merah Besar,67204
2025-08-28,Jawa Barat,Cabai Merah Besar,68526
2025-09-01,Jawa Barat,Cabai Merah Besar,69746
2025-09-02,Jawa Barat,Cabai Merah Besar,69995
2025-09-03,Jawa Barat,Cabai Merah Besar,70470
2025-09-04,Jawa Barat,Cabai Merah Besar,68939
2025-09-05,Jawa Barat,Cabai Merah Besar,70883
2025-09-09,Jawa Barat,Cabai Merah Besar,71463
2025-09-10,Jawa Barat,Cabai Merah Besar,73726
2025-09-11,Jawa Barat,Cabai Merah Besar,73092
2025-09-12,Jawa Barat,Cabai Merah Besar,75928
2025-09-15,Jawa Barat,Cabai Merah Besar,73181
2025-09-16,Jawa Barat,Cabai Merah Besar,73793
2025-09-17,Jawa Barat,Cabai Merah Besar,72067
2025-09-18,Jawa Barat,Cabai Merah Besar,69872
2025-09-19,Jawa Barat,Cabai Merah Besar,73876
2025-09-22,Jawa Barat,Cabai Merah Besar,71300
2025-09-23,Jawa Barat,Cabai Merah Besar,71448
2025-09-24,Jawa Barat,Cabai Merah Besar,68816
2025-09-26,Jawa Barat,Cabai Merah Besar,70521
2025-09-29,Jawa Barat,Cabai Merah Besar,72741
2025-10-01,Jawa Barat,Cabai Merah Besar,79144
2025-10-02,Jawa Barat,Cabai Merah Besar,75819
2025-10-03,Jawa Barat,Cabai Merah Besar,73708
2025-10-06,Jawa Barat,Cabai Merah Besar,75893
2025-10-07,Jawa Barat,Cabai Merah Besar,76637
2025-10-08,Jawa Barat,Cabai Merah Besar,76133
2025-10-09,Jawa Barat,Cabai Merah Besar,80798
2025-10-10,Jawa Barat,Cabai Merah Besar,80800
2025-10-13,Jawa Barat,Cabai Merah Besar,78992
2025-10-14,Jawa Barat,Cabai Merah Besar,81511
2025-10-15,Jawa Barat,Cabai Merah Besar,81592
2025-10-16,Jawa Barat,Cabai Merah Besar,81856
2025-10-17,Jawa Barat,Cabai Merah Besar,83518
2025-10-20,Jawa Barat,Cabai Merah Besar,85317
2025-10-21,Jawa Barat,Cabai Merah Besar,82912
2025-10-22,Jawa Barat,Cabai Merah Besar,82231
2025-10-23,Jawa Barat,Cabai Merah Besar,79020
2025-10-24,Jawa Barat,Cabai Merah Besar,79830
2025-10-27,Jawa Barat,Cabai Merah Besar,84349
2025-10-28,Jawa Barat,Cabai Merah Besar,82060
2025-10-29,Jawa Barat,Cabai Merah Besar,78468
2025-10-30,Jawa Barat,Cabai Merah Besar,77041
2025-10-31,Jawa Barat,Cabai Merah Besar,76515
2025-11-03,Jawa Barat,Cabai Merah Besar,78185
2025-11-04,Jawa Barat,Cabai Merah Besar,77420
2025-11-05,Jawa Barat,Cabai Merah Besar,78255
2025-11-06,Jawa Barat,Cabai Merah Besar,77135
2025-11-07,Jawa Barat,Cabai Merah Besar,76728
2025-11-10,Jawa Barat,Cabai Merah Besar,74943
2025-11-11,Jawa Barat,Cabai Merah Besar,72560
2025-11-12,Jawa Barat,Cabai Merah Besar,74227
2025-11-13,Jawa Barat,Cabai Merah Besar,73304
2025-11-14,Jawa Barat,Cabai Merah Besar,74256
2025-11-17,Jawa Barat,Cabai Merah Besar,72498
2025-11-18,Jawa Barat,Cabai Merah Besar,72513
2025-11-19,Jawa Barat,Cabai Merah Besar,68254
2025-11-20,Jawa Barat,Cabai Merah Besar,67545
2025-11-21,Jawa Barat,Cabai Merah Besar,66133
2025-11-24,Jawa Barat,Cabai Merah Besar,68461
2025-11-25,Jawa Barat,Cabai Merah Besar,66008
2025-11-26,Jawa Barat,Cabai Merah Besar,65736
2025-11-27,Jawa Barat,Cabai Merah Besar,66385
2025-11-28,Jawa Barat,Cabai Merah Besar,68398
2025-12-01,Jawa Barat,Cabai Merah Besar,70151
2025-12-02,Jawa Barat,Cabai Merah Besar,70020
2025-12-03,Jawa Barat,Cabai Merah Besar,70168
2025-12-04,Jawa Barat,Cabai Merah Besar,72637
2025-12-05,Jawa Barat,Cabai Merah Besar,72460
2025-12-08,Jawa Barat,Cabai Merah Besar,72837
2025-12-09,Jawa Barat,Cabai Merah Besar,75482
2025-12-10,Jawa Barat,Cabai Merah Besar,81125
2025-12-11,Jawa Barat,Cabai Merah Besar,81751
2025-12-12,Jawa Barat,Cabai Merah Besar,83026
2025-12-15,Jawa Barat,Cabai Merah Besar,85073
2025-12-16,Jawa Barat,Cabai Merah Besar,88134
2025-12-17,Jawa Barat,Cabai Merah Besar,90879
2025-12-18,Jawa Barat,Cabai Merah Besar,89384
2025-12-19,Jawa Barat,Cabai Merah Besar,90251
2025-12-22,Jawa Barat,Cabai Merah Besar,93084
2025-12-23,Jawa Barat,Cabai Merah Besar,97091
2025-12-24,Jawa Barat,Cabai Merah Besar,96696
2025-12-25,Jawa Barat,Cabai Merah Besar,97563
2025-12-26,Jawa Barat,Cabai Merah Besar,98771
2025-12-29,Jawa Barat,Cabai Merah Besar,98884
2025-12-30,Jawa Barat,Cabai Merah Besar,99693
2025-12-31,Jawa Barat,Cabai Merah Besar,93712
2026-01-01,Jawa Barat,Cabai Merah Besar,81590
2026-01-02,Jawa Barat,Cabai Merah Besar,87241
2026-01-05,Jawa Barat,Cabai Merah Besar,86782
2026-01-06,Jawa Barat,Cabai Merah Besar,86515
2026-01-07,Jawa Barat,Cabai Merah Besar,82500
2026-01-08,Jawa Barat,Cabai Merah Besar,78333
2026-01-09,Jawa Barat,Cabai Merah Besar,79470
2026-01-12,Jawa Barat,Cabai Merah Besar,81975
